,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
584,MGM,CONSUMER DISCRETIONARY,"25,396,637","$1,065,134,000",0.03,0.03,563,"219,052",%,5.9609%,Q4 2009,29.46,41.94,28.43,13F,2022-03-31,2022-05-12
585,CSL,INDUSTRIALS,"4,324,883","$1,063,575,000",0.03,0.03,564,"39,500",%,8.3656%,Q2 2009,112.44,245.92,250.35,13F,2022-03-31,2022-05-12
586,HII,INDUSTRIALS,"5,328,959","$1,062,806,000",0.03,0.02,565,"1,078,965",25%,13.3067%,Q2 2011,202.39,199.44,204.15,13F,2022-03-31,2022-05-12
587,SHV,FINANCE,"9,634,633","$1,062,219,000",0.03,0.02,566,"3,999,744",70%,No Data,Q4 2014,110.38,110.25,110.00,13F,2022-03-31,2022-05-12
588,WRK,MATERIALS,"22,390,460","$1,053,023,000",0.03,0.02,567,"1,516,498",7%,8.7857%,Q2 2015,46.67,47.03,38.94,13F,2022-03-31,2022-05-12
589,CMA,FINANCE,"11,631,149","$1,051,804,000",0.03,0.03,568,"986,358",-7%,8.8950%,Q4 2008,65.12,90.43,71.52,13F,2022-03-31,2022-05-12
590,AXON,INDUSTRIALS,"7,615,375","$1,048,867,000",0.03,0.03,569,"248,746",3%,10.7242%,Q2 2011,55.76,137.73,91.26,13F,2022-03-31,2022-05-12
591,IRT,REAL ESTATE,"39,462,883","$1,043,399,000",0.03,0.01,570,"19,735,415",100%,17.8435%,Q3 2015,18.90,26.44,20.28,13F,2022-03-31,2022-05-12
592,BJ,CONSUMER DISCRETIONARY,"15,351,282","$1,037,901,000",0.03,0.03,571,"283,311",-1%,11.3560%,Q2 2018,28.47,67.61,70.16,13F,2022-03-31,2022-05-12
593,DELL,INFORMATION TECHNOLOGY,"20,537,671","$1,030,788,000",0.03,0.03,572,"156,953",%,7.7300%,Q4 2018,43.73,50.19,42.70,13F,2022-03-31,2022-05-12
594,CCL,CONSUMER DISCRETIONARY,"50,733,018","$1,025,821,000",0.03,0.03,573,"1,068,623",2%,5.1008%,Q4 2008,39.57,20.22,8.71,13F,2022-03-31,2022-05-12
595,PCG,UTILITIES AND TELECOMMUNICATIONS,"85,505,681","$1,020,937,000",0.03,0.02,574,"6,556,897",8%,3.4685%,Q4 2008,16.22,11.94,10.01,13F,2022-03-31,2022-05-12
596,LKQ,INDUSTRIALS,"22,426,167","$1,018,371,000",0.03,0.03,575,"385,539",1%,7.9291%,Q2 2009,31.92,45.41,49.75,13F,2022-03-31,2022-05-12
597,SCI,CONSUMER DISCRETIONARY,"15,424,362","$1,015,233,000",0.03,0.03,576,"821,041",-5%,9.7170%,Q2 2009,35.22,65.82,68.69,13F,2022-03-31,2022-05-12
598,MAS,INDUSTRIALS,"19,844,310","$1,012,059,000",0.03,0.04,577,"3,927,414",-16%,8.4107%,Q3 2007,37.78,51.00,53.07,13F,2022-03-31,2022-05-12
599,RGEN,HEALTH CARE,"5,365,357","$1,009,173,000",0.03,0.04,578,"176,168",3%,9.8575%,Q2 2012,74.80,188.09,162.75,13F,2022-03-31,2022-05-12
600,EMN,MATERIALS,"8,994,075","$1,007,875,000",0.03,0.03,579,"138,868",1%,6.9785%,Q3 2007,82.66,112.06,86.54,13F,2022-03-31,2022-05-12
601,JAZZ,HEALTH CARE,"6,457,122","$1,005,178,000",0.03,0.02,580,"6,754",%,10.3409%,Q3 2010,151.14,155.67,155.21,13F,2022-03-31,2022-05-12
602,KMX,CONSUMER DISCRETIONARY,"10,408,259","$1,004,188,000",0.03,0.03,581,"207,959",2%,6.5392%,Q1 2009,61.64,96.48,89.11,13F,2022-03-31,2022-05-12
603,EWJ,FINANCE,"16,274,816","$1,002,692,000",0.03,0.03,582,"2,209,017",-11%,No Data,Q2 2013,61.80,61.61,52.21,13F,2022-03-31,2022-05-12
604,SYNA,INFORMATION TECHNOLOGY,"5,014,550","$1,000,402,000",0.03,0.03,583,"481,832",10%,12.6607%,Q4 2009,98.07,199.50,119.29,13F,2022-03-31,2022-05-12
605,EQH,FINANCE,"32,341,132","$999,665,000",0.03,0.03,584,"866,312",-2%,8.4884%,Q2 2018,21.60,30.91,24.87,13F,2022-03-31,2022-05-12
606,GGG,INDUSTRIALS,"14,264,829","$994,543,000",0.03,0.03,585,"156,441",1%,8.4294%,Q2 2009,37.98,69.72,57.90,13F,2022-03-31,2022-05-12
607,EWBC,FINANCE,"12,568,773","$993,183,000",0.03,0.02,586,"136,944",1%,8.8353%,Q4 2009,54.90,79.02,63.86,13F,2022-03-31,2022-05-12
608,AGCO,INDUSTRIALS,"6,796,588","$992,507,000",0.03,0.02,587,"1,119,255",19%,9.1179%,Q3 2007,81.48,146.03,90.25,13F,2022-03-31,2022-05-12
609,BIO,HEALTH CARE,"1,760,126","$991,358,000",0.03,0.03,588,"7,955",%,7.0753%,Q2 2009,292.79,563.23,487.95,13F,2022-03-31,2022-05-12
610,WSM,CONSUMER DISCRETIONARY,"6,813,961","$988,024,000",0.03,0.03,589,"750,438",-9%,9.9093%,Q2 2009,81.38,145.00,126.75,13F,2022-03-31,2022-05-12
611,CUBE,REAL ESTATE,"18,983,716","$987,723,000",0.03,0.03,590,"1,614,847",-7%,8.4583%,Q2 2009,35.00,52.03,41.34,13F,2022-03-31,2022-05-12
612,SNA,CONSUMER DISCRETIONARY,"4,803,393","$987,000,000",0.03,0.03,591,"37,323",%,8.9995%,Q3 2008,165.28,205.48,196.04,13F,2022-03-31,2022-05-12
613,OGE,UTILITIES AND TELECOMMUNICATIONS,"24,159,754","$985,233,000",0.03,0.03,592,"1,579,607",-6%,12.0676%,Q2 2009,35.49,40.78,38.89,13F,2022-03-31,2022-05-12
614,PHM,CONSUMER DISCRETIONARY,"23,430,726","$981,750,000",0.03,0.04,593,"1,066,624",-4%,9.8603%,Q4 2008,28.79,41.90,43.80,13F,2022-03-31,2022-05-12
615,APA,ENERGY,"23,689,667","$979,094,000",0.03,0.02,594,"820,623",3%,7.0040%,Q3 2007,48.03,41.33,31.58,13F,2022-03-31,2022-05-12
616,WRB,FINANCE,"14,657,663","$976,053,000",0.03,0.02,595,"295,952",2%,5.5272%,Q3 2007,43.24,66.59,62.22,13F,2022-03-31,2022-05-12
617,WBS,FINANCE,"17,387,613","$975,793,000",0.03,0.01,596,"9,264,404",114%,9.6810%,Q2 2009,53.64,56.12,41.78,13F,2022-03-31,2022-05-12
618,GOLD,MATERIALS,"39,656,576","$972,776,000",0.03,0.02,597,"60,136",%,2.2331%,Q4 2007,14.34,24.53,15.77,13F,2022-03-31,2022-05-12
619,KRC,REAL ESTATE,"12,699,842","$970,522,000",0.03,0.02,598,"500,510",-3%,10.8810%,Q4 2009,69.98,76.42,50.46,13F,2022-03-31,2022-05-12
620,QQQ(PUT),FINANCE,"2,675,700","$970,047,000",0.03,0.00,599,"2,315,700",643%,No Data,Q2 2014,,,286.67,13F,2022-03-31,2022-05-12
621,FWONK,COMMUNICATIONS,"13,858,769","$967,898,000",0.03,0.02,600,"234,730",-1%,6.8070%,Q3 2014,37.05,69.84,59.21,13F,2022-03-31,2022-05-12
622,ROL,INDUSTRIALS,"27,590,801","$967,057,000",0.03,0.02,601,"8,215,395",42%,5.6026%,Q2 2008,30.77,35.05,35.16,13F,2022-03-31,2022-05-12
623,CIEN,INFORMATION TECHNOLOGY,"15,906,925","$964,436,000",0.03,0.03,602,"392,550",2%,10.6255%,Q3 2007,30.69,60.63,46.61,13F,2022-03-31,2022-05-12
624,VTRS,HEALTH CARE,"88,270,288","$960,380,000",0.03,0.03,603,"1,715,630",1%,7.2809%,Q4 2008,26.55,10.88,9.85,13F,2022-03-31,2022-05-12
625,OMCL,HEALTH CARE,"7,416,612","$960,376,000",0.03,0.03,604,"433,170",6%,16.7804%,Q3 2010,62.62,129.49,110.41,13F,2022-03-31,2022-05-12
626,RGLD,MATERIALS,"6,793,926","$959,845,000",0.03,0.02,605,"204,208",3%,10.3504%,Q3 2008,76.90,141.28,103.76,13F,2022-03-31,2022-05-12
627,RUN,ENERGY,"31,588,400","$959,341,000",0.03,0.03,606,"1,956,887",6%,15.0340%,Q1 2016,31.69,30.37,25.16,13F,2022-03-31,2022-05-12
628,GTLS,INDUSTRIALS,"5,548,614","$953,086,000",0.03,0.03,607,"1,360,214",-19%,15.1540%,Q4 2009,69.91,171.77,149.37,13F,2022-03-31,2022-05-12
629,MTDR,ENERGY,"17,970,538","$952,080,000",0.03,0.02,608,"884,810",5%,15.2131%,Q2 2012,22.15,52.98,43.50,13F,2022-03-31,2022-05-12
630,RPM,MATERIALS,"11,659,718","$949,567,000",0.03,0.03,609,"146,648",1%,9.0039%,Q4 2007,57.96,81.44,81.57,13F,2022-03-31,2022-05-12
631,FR,REAL ESTATE,"15,241,165","$943,583,000",0.02,0.03,610,"315,876",-2%,11.5462%,Q4 2010,30.19,61.91,46.52,13F,2022-03-31,2022-05-12
632,AIRC,REAL ESTATE,"17,471,214","$934,010,000",0.02,0.03,611,"781,265",-4%,11.1213%,Q4 2020,39.50,53.46,41.24,13F,2022-03-31,2022-05-12
633,SYNH,HEALTH CARE,"11,527,780","$933,174,000",0.02,0.03,612,"1,617,330",16%,11.2384%,Q2 2015,63.76,80.95,70.76,13F,2022-03-31,2022-05-12
634,AFG,FINANCE,"6,386,361","$929,981,000",0.02,0.02,613,"104,378",1%,7.5044%,Q3 2007,99.86,145.62,132.40,13F,2022-03-31,2022-05-12
635,MKL,FINANCE,"629,879","$929,225,000",0.02,0.02,614,"9,937",1%,4.6424%,Q4 2009,998.40,"1,475.24","1,243.46",13F,2022-03-31,2022-05-12
636,L,FINANCE,"14,278,595","$925,539,000",0.02,0.02,615,"340,558",-2%,5.8018%,Q4 2008,46.85,64.82,55.61,13F,2022-03-31,2022-05-12
637,ADC,REAL ESTATE,"13,921,086","$923,802,000",0.02,0.02,616,"253,433",1%,18.5180%,Q4 2010,60.44,66.36,73.44,13F,2022-03-31,2022-05-12
638,LNC,FINANCE,"14,059,979","$918,960,000",0.02,0.02,617,"29,230",%,8.1769%,Q3 2007,62.54,65.36,45.61,13F,2022-03-31,2022-05-12
639,PTC,INFORMATION TECHNOLOGY,"8,510,014","$916,700,000",0.02,0.03,618,"209,968",-2%,7.2750%,Q4 2008,67.71,107.72,100.26,13F,2022-03-31,2022-05-12
640,BBWI,CONSUMER DISCRETIONARY,"19,141,216","$914,951,000",0.02,0.03,619,"1,280,098",7%,8.3683%,Q3 2007,46.91,47.80,25.96,13F,2022-03-31,2022-05-12
641,LAMR,COMMUNICATIONS,"7,849,574","$911,964,000",0.02,0.02,620,"8,903",%,9.0161%,Q2 2009,76.44,116.18,88.86,13F,2022-03-31,2022-05-12
642,AAP,CONSUMER DISCRETIONARY,"4,377,264","$905,919,000",0.02,0.03,621,"215,438",-4%,7.2185%,Q1 2009,147.86,206.96,186.01,13F,2022-03-31,2022-05-12
643,ARW,INFORMATION TECHNOLOGY,"7,634,462","$905,678,000",0.02,0.03,622,"78,423",1%,11.5609%,Q3 2007,76.49,118.63,112.64,13F,2022-03-31,2022-05-12
644,AIZ,FINANCE,"4,976,947","$904,957,000",0.02,0.02,623,"81,993",-1%,9.2021%,Q3 2007,107.34,181.83,167.49,13F,2022-03-31,2022-05-12
645,X,MATERIALS,"23,977,640","$904,916,000",0.02,0.02,624,"958,114",-3%,9.1997%,Q3 2007,22.91,37.74,17.34,13F,2022-03-31,2022-05-12
646,UL,CONSUMER STAPLES,"19,766,211","$900,746,000",0.02,0.03,625,"547,620",-2%,0.7748%,Q4 2016,59.72,45.57,45.93,13F,2022-03-31,2022-05-12
647,IIPR,REAL ESTATE,"4,381,568","$899,975,000",0.02,0.03,626,"88,787",2%,15.6649%,Q1 2017,106.48,205.40,111.26,13F,2022-03-31,2022-05-12
648,VOYA,FINANCE,"13,513,603","$896,627,000",0.02,0.02,627,"1,379,316",11%,13.2260%,Q2 2013,50.03,66.35,56.76,13F,2022-03-31,2022-05-12
649,ACM,INDUSTRIALS,"11,659,027","$895,530,000",0.02,0.02,628,"96,192",%,8.2488%,Q2 2009,36.45,76.81,62.92,13F,2022-03-31,2022-05-12
650,AMH,REAL ESTATE,"22,366,447","$895,330,000",0.02,0.03,629,"1,121,150",-4%,6.4335%,Q3 2013,25.42,40.03,35.52,13F,2022-03-31,2022-05-12
651,MTN,CONSUMER DISCRETIONARY,"3,424,339","$891,253,000",0.02,0.03,630,"202,199",6%,8.5075%,Q4 2009,237.68,260.27,209.21,13F,2022-03-31,2022-05-12
652,TAP,CONSUMER STAPLES,"16,678,151","$890,282,000",0.02,0.02,631,"1,324,930",-7%,8.3172%,Q3 2007,70.01,53.38,58.18,13F,2022-03-31,2022-05-12
653,BRX,REAL ESTATE,"34,470,603","$889,686,000",0.02,0.02,632,"1,485,655",-4%,11.5081%,Q4 2013,19.78,25.81,19.88,13F,2022-03-31,2022-05-12
654,FRT,REAL ESTATE,"7,278,509","$888,486,000",0.02,0.03,633,"281,479",-3%,9.1646%,Q2 2009,131.05,122.07,95.00,13F,2022-03-31,2022-05-12
655,RGA,FINANCE,"7,052,328","$887,535,479",0.02,0.02,634,"657,036",10%,10.5275%,-,,,114.36,13G,2022-05-31,2022-05-31
656,ACGL,FINANCE,"18,280,190","$885,128,000",0.02,0.02,635,"256,541",1%,4.8663%,Q3 2007,16.50,48.42,42.47,13F,2022-03-31,2022-05-12
657,PFGC,CONSUMER STAPLES,"17,346,371","$883,103,000",0.02,0.02,636,"678,764",-3%,11.2056%,Q1 2016,39.54,50.91,48.12,13F,2022-03-31,2022-05-12
658,GLOB,INFORMATION TECHNOLOGY,"3,365,219","$881,924,000",0.02,0.03,637,"8,277",%,8.0333%,Q3 2014,143.78,262.07,169.77,13F,2022-03-31,2022-05-12
659,ACC,REAL ESTATE,"15,668,592","$876,968,000",0.02,0.02,638,"510,456",-3%,11.2333%,Q4 2009,47.33,55.97,64.86,13F,2022-03-31,2022-05-12
660,IVZ,FINANCE,"37,980,845","$875,838,000",0.02,0.02,639,"2,297,862",6%,8.3470%,Q3 2007,27.99,23.06,15.66,13F,2022-03-31,2022-05-12
661,ZI,COMMUNICATIONS,"14,658,212","$875,683,000",0.02,0.02,640,"563,686",4%,No Data,Q2 2020,55.87,59.74,35.41,13F,2022-03-31,2022-05-12
662,HUBB,INDUSTRIALS,"4,750,264","$872,956,000",0.02,0.02,641,"149,540",3%,8.8523%,Q3 2008,125.13,183.77,187.16,13F,2022-03-31,2022-05-12
663,SLAB,INFORMATION TECHNOLOGY,"5,796,906","$870,695,000",0.02,0.03,642,"204,114",3%,15.8469%,Q4 2008,91.44,150.20,127.90,13F,2022-03-31,2022-05-12
664,ROKU,INFORMATION TECHNOLOGY,"6,948,836","$870,479,000",0.02,0.04,643,"427,352",-5%,5.7980%,Q3 2017,121.44,125.27,82.34,13F,2022-03-31,2022-05-12
665,NNN,REAL ESTATE,"19,358,997","$869,994,000",0.02,0.02,644,"754,628",-3%,11.0050%,Q4 2009,44.54,44.94,42.99,13F,2022-03-31,2022-05-12
666,GME,CONSUMER DISCRETIONARY,"5,219,873","$869,526,000",0.02,0.02,645,"25,355",%,6.8566%,Q3 2007,20.04,166.58,136.20,13F,2022-03-31,2022-05-12
667,LII,INDUSTRIALS,"3,368,925","$868,711,000",0.02,0.03,646,"38,399",-1%,9.3818%,Q3 2007,190.27,257.86,213.23,13F,2022-03-31,2022-05-12
668,NVST,HEALTH CARE,"17,793,220","$866,708,000",0.02,0.02,647,"1,028,519",6%,10.9418%,Q3 2019,32.59,48.71,37.25,13F,2022-03-31,2022-05-12
669,HEI,INDUSTRIALS,"5,612,700","$861,773,000",0.02,0.02,648,"210,173",3%,10.2978%,Q4 2010,90.13,153.54,133.00,13F,2022-03-31,2022-05-12
670,WHR,CONSUMER DISCRETIONARY,"4,968,225","$858,411,000",0.02,0.03,649,"97,277",-1%,8.8399%,Q3 2007,174.19,172.78,159.26,13F,2022-03-31,2022-05-12
671,KBR,INDUSTRIALS,"15,684,359","$858,405,000",0.02,0.02,650,"182,840",1%,11.2384%,Q1 2009,18.66,54.73,47.43,13F,2022-03-31,2022-05-12
672,IIVI,INDUSTRIALS,"11,819,395","$856,785,000",0.02,0.02,651,"490,303",4%,11.1026%,Q4 2009,43.26,72.49,47.49,13F,2022-03-31,2022-05-12
673,M,CONSUMER DISCRETIONARY,"35,142,905","$856,080,000",0.02,0.02,652,"674,202",-1%,13.0288%,Q3 2007,19.45,24.36,16.26,13F,2022-03-31,2022-05-12
674,MASI,HEALTH CARE,"6,055,223","$850,334,966",0.02,0.03,653,"820,324",-11%,10.9095%,-,,,125.58,13G,2022-05-31,2022-05-31
675,EXPO,INDUSTRIALS,"7,865,836","$849,905,000",0.02,0.02,654,"49,847",%,15.1787%,Q4 2009,41.23,108.05,90.11,13F,2022-03-31,2022-05-12
676,PDD,CONSUMER DISCRETIONARY,"21,132,380","$847,619,000",0.02,0.03,655,"828,378",4%,1.6714%,Q3 2018,80.91,40.11,54.70,13F,2022-03-31,2022-05-12
677,OHI,REAL ESTATE,"27,089,597","$844,110,000",0.02,0.02,656,"1,154,665",-4%,11.5169%,Q2 2009,33.96,31.16,29.79,13F,2022-03-31,2022-05-12
678,RRX,INDUSTRIALS,"5,669,954","$843,575,000",0.02,0.02,657,"78,242",1%,8.4621%,Q4 2008,116.03,148.78,111.32,13F,2022-03-31,2022-05-12
679,RE,FINANCE,"2,794,384","$842,172,000",0.02,0.02,658,"1,999",%,7.0855%,Q1 2009,237.84,301.38,263.14,13F,2022-03-31,2022-05-12
680,PCTY,INFORMATION TECHNOLOGY,"4,089,361","$841,466,000",0.02,0.02,659,"35,661",%,7.4184%,Q2 2015,99.97,205.77,171.33,13F,2022-03-31,2022-05-12
681,MANH,INFORMATION TECHNOLOGY,"6,056,235","$840,061,000",0.02,0.02,660,"12,990",%,9.5958%,Q4 2009,61.52,138.71,108.95,13F,2022-03-31,2022-05-12
682,KNX,TRANSPORTS,"16,645,263","$839,919,000",0.02,0.03,661,"373,181",2%,10.1763%,Q3 2007,40.01,50.46,47.85,13F,2022-03-31,2022-05-12
683,BWA,CONSUMER DISCRETIONARY,"21,532,386","$837,608,000",0.02,0.03,662,"1,873,573",-8%,8.9877%,Q1 2009,43.84,38.90,33.04,13F,2022-03-31,2022-05-12
684,U,INFORMATION TECHNOLOGY,"8,428,171","$836,158,000",0.02,0.03,663,"252,285",3%,2.8472%,Q3 2020,112.94,99.21,32.51,13F,2022-03-31,2022-05-12
685,ALLE,INDUSTRIALS,"7,600,920","$834,427,000",0.02,0.03,664,"108,550",-1%,8.6566%,Q4 2013,91.69,109.78,95.60,13F,2022-03-31,2022-05-12
686,DASH,CONSUMER DISCRETIONARY,"7,108,689","$833,066,000",0.02,0.03,665,"6,676",%,2.2378%,Q4 2020,184.98,117.19,69.33,13F,2022-03-31,2022-05-12
687,OLN,MATERIALS,"15,796,238","$825,827,000",0.02,0.02,666,"472,527",3%,10.4037%,Q4 2007,33.35,52.28,46.44,13F,2022-03-31,2022-05-12
688,SWAV,HEALTH CARE,"4,313,563","$824,623,839",0.02,0.02,667,"1,604,785",59%,12.0518%,-,,,199.53,13G,2022-06-30,2022-06-30
689,PNR,INDUSTRIALS,"15,173,582","$822,559,000",0.02,0.03,668,"155,618",1%,9.1739%,Q4 2007,36.05,54.21,45.20,13F,2022-03-31,2022-05-12
690,LXP,REAL ESTATE,"52,332,109","$821,612,000",0.02,0.02,669,"1,289,369",-2%,18.1792%,Q4 2009,10.03,,10.29,13F,2022-03-31,2022-05-12
691,ORI,FINANCE,"31,752,672","$821,440,000",0.02,0.02,670,"1,382,209",4%,10.2992%,Q1 2009,21.15,25.87,21.75,13F,2022-03-31,2022-05-12
692,LVS,CONSUMER DISCRETIONARY,"21,087,879","$819,685,000",0.02,0.02,671,"1,184,555",5%,2.7598%,Q2 2009,59.60,38.87,34.25,13F,2022-03-31,2022-05-12
693,BAH,INFORMATION TECHNOLOGY,"9,315,565","$818,280,000",0.02,0.02,672,"723,233",-7%,7.0414%,Q4 2010,55.61,87.84,90.22,13F,2022-03-31,2022-05-12
694,CLF,MATERIALS,"53,000,149","$814,612,290",0.02,0.03,673,"13,694,774",34%,10.1003%,-,,,14.52,13G,2022-06-30,2022-06-30
695,CHKP,INFORMATION TECHNOLOGY,"5,885,211","$813,690,000",0.02,0.02,674,"118,649",2%,4.5599%,Q4 2007,108.71,138.26,121.56,13F,2022-03-31,2022-05-12
696,USMV,FINANCE,"10,477,405","$812,732,000",0.02,0.02,675,"313,662",-2%,No Data,Q1 2015,60.36,77.57,70.17,13F,2022-03-31,2022-05-12
697,ZEN,INFORMATION TECHNOLOGY,"6,735,059","$810,160,000",0.02,0.02,676,"126,312",1%,5.4636%,Q2 2014,70.82,120.29,74.31,13F,2022-03-31,2022-05-12
698,NSA,REAL ESTATE,"12,873,852","$807,965,000",0.02,0.02,677,"53,622",%,14.0656%,Q2 2015,34.23,62.76,49.64,13F,2022-03-31,2022-05-12
699,BEN,FINANCE,"28,906,180","$807,062,000",0.02,0.02,678,"1,890,938",7%,5.7821%,Q4 2008,35.99,27.92,24.31,13F,2022-03-31,2022-05-12
700,FBHS,CONSUMER DISCRETIONARY,"10,840,530","$805,234,000",0.02,0.03,679,"170,076",-1%,8.2874%,Q4 2011,61.30,74.28,61.76,13F,2022-03-31,2022-05-12
701,MATX,REAL ESTATE,"6,655,858","$802,830,000",0.02,0.01,680,"204,399",3%,16.4174%,Q2 2009,,120.62,73.71,13F,2022-03-31,2022-05-12
702,JBL,INFORMATION TECHNOLOGY,"12,979,733","$801,240,000",0.02,0.02,681,"666,389",5%,9.4361%,Q2 2008,32.97,61.73,51.94,13F,2022-03-31,2022-05-12
703,TW,FINANCE,"11,850,078","$801,183,774",0.02,0.02,682,"1,572,386",15%,11.0166%,-,,,67.62,13G,2022-05-31,2022-05-31
704,EME,INDUSTRIALS,"7,084,239","$797,898,000",0.02,0.03,683,"715,844",-9%,13.8521%,Q2 2009,71.92,112.63,100.52,13F,2022-03-31,2022-05-12
705,STOR,REAL ESTATE,"27,276,372","$797,292,000",0.02,0.02,684,"629,786",-2%,9.7219%,Q4 2014,25.69,29.23,26.19,13F,2022-03-31,2022-05-12
706,NDSN,INDUSTRIALS,"3,510,669","$797,204,000",0.02,0.03,685,"1,350,340",-27%,6.1043%,Q2 2009,130.94,227.08,202.67,13F,2022-03-31,2022-05-12
707,GXO,INDUSTRIALS,"11,164,769","$796,492,000",0.02,0.02,686,"1,023,715",10%,9.7206%,Q3 2021,79.53,71.34,39.06,13F,2022-03-31,2022-05-12
708,LHCG,HEALTH CARE,"4,723,000","$796,296,000",0.02,0.02,687,"512,392",-9%,15.2219%,Q4 2009,90.33,168.60,159.90,13F,2022-03-31,2022-05-12
709,SWX,UTILITIES AND TELECOMMUNICATIONS,"10,140,343","$793,886,000",0.02,0.02,688,"857,178",9%,15.1683%,Q4 2009,77.01,78.29,85.62,13F,2022-03-31,2022-05-12
710,SF,FINANCE,"11,680,528","$793,108,000",0.02,0.02,689,"966,757",-7%,10.9597%,Q1 2009,44.13,67.90,53.08,13F,2022-03-31,2022-05-12
711,SRC,REAL ESTATE,"17,053,816","$784,816,000",0.02,0.02,690,"33,115",%,12.6975%,Q4 2012,49.34,46.02,40.22,13F,2022-03-31,2022-05-12
712,HALO,HEALTH CARE,"19,670,225","$784,449,000",0.02,0.02,691,"230,362",1%,14.2590%,Q4 2009,24.00,39.88,47.16,13F,2022-03-31,2022-05-12
713,MKSI,INFORMATION TECHNOLOGY,"5,228,498","$784,275,000",0.02,0.02,692,"168,727",3%,9.3937%,Q4 2009,83.20,150.00,101.08,13F,2022-03-31,2022-05-12
714,UFPI,INDUSTRIALS,"10,141,362","$782,507,000",0.02,0.02,693,"541,090",5%,16.1656%,Q4 2009,37.79,77.16,71.30,13F,2022-03-31,2022-05-12
715,AMN,HEALTH CARE,"7,494,748","$781,928,000",0.02,0.02,694,"163,430",2%,16.7601%,Q2 2011,49.58,104.33,117.44,13F,2022-03-31,2022-05-12
716,CCK,MATERIALS,"6,247,257","$781,469,000",0.02,0.02,695,"16,457",%,5.0815%,Q3 2007,60.47,125.09,87.34,13F,2022-03-31,2022-05-12
717,CHK,ENERGY,"8,914,912","$775,598,000",0.02,0.02,696,"584,591",-6%,7.0052%,Q1 2021,51.97,87.00,79.00,13F,2022-03-31,2022-05-12
718,UAL,TRANSPORTS,"16,672,685","$772,947,000",0.02,0.02,697,"470,190",-2%,5.1029%,Q4 2009,65.76,46.36,37.85,13F,2022-03-31,2022-05-12
719,TDOC,HEALTH CARE,"10,714,889","$772,864,000",0.02,0.02,698,"1,285,044",13%,6.6477%,Q3 2015,98.56,72.13,39.18,13F,2022-03-31,2022-05-12
720,LI,CONSUMER DISCRETIONARY,"29,895,083","$771,594,000",0.02,0.02,699,"1,052,229",3%,3.4967%,Q3 2020,29.55,25.81,38.18,13F,2022-03-31,2022-05-12
721,NET,INFORMATION TECHNOLOGY,"13,775,827","$771,446,312",0.02,0.05,700,"1,316,029",-8%,4.8977%,-,,,44.61,13G,2022-05-31,2022-05-31
722,ROG,INFORMATION TECHNOLOGY,"2,833,246","$769,791,000",0.02,0.02,701,"440,328",-13%,15.0679%,Q4 2009,107.82,271.70,263.29,13F,2022-03-31,2022-05-12
723,UTHR,HEALTH CARE,"4,277,089","$767,350,000",0.02,0.02,702,"37,914",%,9.4418%,Q2 2009,132.77,179.41,237.13,13F,2022-03-31,2022-05-12
724,GLPI,REAL ESTATE,"16,323,748","$766,072,000",0.02,0.02,703,"488,130",3%,6.5943%,Q4 2013,35.40,46.93,48.06,13F,2022-03-31,2022-05-12
725,SM,ENERGY,"19,579,955","$762,639,000",0.02,0.01,704,"331,004",1%,16.0670%,Q2 2009,18.84,38.95,31.83,13F,2022-03-31,2022-05-12
726,TTC,INDUSTRIALS,"8,910,475","$761,757,000",0.02,0.02,705,"4,054",%,8.5210%,Q4 2009,63.81,85.49,79.51,13F,2022-03-31,2022-05-12
727,STAG,REAL ESTATE,"18,407,430","$761,146,000",0.02,0.02,706,"658,766",-3%,10.2712%,Q2 2011,29.53,41.35,29.58,13F,2022-03-31,2022-05-12
728,TNDM,HEALTH CARE,"6,531,074","$759,496,000",0.02,0.02,707,"52,436",%,10.2107%,Q1 2016,80.57,116.29,53.60,13F,2022-03-31,2022-05-12
729,ENSG,HEALTH CARE,"8,429,329","$758,724,000",0.02,0.02,708,"88,459",1%,15.1943%,Q4 2010,29.58,90.01,73.63,13F,2022-03-31,2022-05-12
730,EHC,HEALTH CARE,"10,657,676","$757,869,000",0.02,0.02,709,"14,213",%,10.6788%,Q1 2009,48.56,71.11,47.84,13F,2022-03-31,2022-05-12
731,PEN,HEALTH CARE,"3,402,416","$755,777,000",0.02,0.02,710,"46,196",1%,9.0303%,Q4 2015,131.72,222.13,120.36,13F,2022-03-31,2022-05-12
732,VLY,FINANCE,"57,936,970","$754,340,000",0.02,0.02,711,"2,877,763",5%,11.4431%,Q4 2007,11.80,13.02,10.14,13F,2022-03-31,2022-05-12
733,SHY,FINANCE,"9,037,610","$753,286,000",0.02,0.02,712,"941,509",-9%,No Data,Q4 2013,85.36,83.35,82.51,13F,2022-03-31,2022-05-12
734,SAIA,TRANSPORTS,"3,088,817","$753,116,000",0.02,0.03,713,"3,684",%,11.6963%,Q2 2011,67.08,243.82,194.69,13F,2022-03-31,2022-05-12
735,SPSC,INFORMATION TECHNOLOGY,"5,738,928","$752,949,000",0.02,0.02,714,"26,317",%,15.8820%,Q2 2011,40.89,131.20,101.59,13F,2022-03-31,2022-05-12
